"player","tournament.name","pos_lag_tourny","sg_putt_lag_tourny","sg_arg_lag_tourny","sg_app_lag_tourny","sg_ott_lag_tourny","sg_t2g_lag_tourny","sg_total_lag_tourny","pos_lag_player","sg_putt_lag_player","sg_arg_lag_player","sg_app_lag_player","sg_ott_lag_player","sg_t2g_lag_player","sg_total_lag_player","trend_pos_r3","pos_log_reg"
"Mark Hubbard","Puerto Rico Open",15,NA,NA,NA,NA,NA,NA,15,1.43,-0.15,0.3,-0.03,0.12,1.55,23.3333333333333,0
"Matt Jones","Arnold Palmer Invitational Pres. by Mastercard",47,-0.44,0.92,-0.6,0.28,0.59,0.15,15,-1.01,0.87,1.27,0.26,2.4,1.39,25.3333333333333,0
"Michael Kim","Puerto Rico Open",74,NA,NA,NA,NA,NA,NA,65,-0.7,-0.44,0.81,-0.61,-0.23,-0.94,58.6666666666667,0
"Martin Laird","Arnold Palmer Invitational Pres. by Mastercard",43,0.04,0.43,-0.03,-0.15,0.26,0.3,39,-1.01,-0.2,0.78,0.83,1.4,0.39,33,0
"Marc Leishman","Arnold Palmer Invitational Pres. by Mastercard",2,1.52,0.5,1.15,-0.02,1.63,3.15,15,0.72,0.15,0.62,-0.1,0.67,1.39,22.3333333333333,0
"Maverick McNealy","Arnold Palmer Invitational Pres. by Mastercard",49,0.17,-0.42,0.53,-0.23,-0.12,0.05,7,2.09,0.79,-0.57,0.09,0.3,2.39,23.3333333333333,0
"Matthias Schwab","Puerto Rico Open",NA,NA,NA,NA,NA,NA,NA,7,0.61,0.99,0.7,-0.26,1.44,2.05,26,1
"Matthew Wolff","Arnold Palmer Invitational Pres. by Mastercard",52,0.18,-0.42,0.14,0.01,-0.27,-0.1,64,0.89,-0.73,-0.29,0.2,-0.83,-0.35,26.6666666666667,0
"Nick Hardy","Puerto Rico Open",NA,NA,NA,NA,NA,NA,NA,67,-0.92,-1.79,0.45,0.85,-0.49,0.07,52,0
"Nate Lashley","Puerto Rico Open",8,NA,NA,NA,NA,NA,NA,28,-0.57,0.8,0.5,0.98,2.28,1.43,38,1
"Nick Taylor","Arnold Palmer Invitational Pres. by Mastercard",56,-0.24,-0.39,-0.32,0.61,-0.1,-0.35,16,-0.17,-0.01,1.43,0.04,1.47,1.3,20,0
"Nick Watney","Arnold Palmer Invitational Pres. by Mastercard",NA,NA,NA,NA,NA,NA,NA,30,0.48,-0.24,0.65,-0.09,0.32,0.8,43.6666666666667,0
"Paul Casey","Arnold Palmer Invitational Pres. by Mastercard",10,-0.12,0.82,1.26,-0.17,1.91,1.8,15,-0.29,0.13,1.39,0.16,1.68,1.39,26,0
"Padraig Harrington","Arnold Palmer Invitational Pres. by Mastercard",31,0.01,-0.14,0.72,0.21,0.79,0.8,72,NA,NA,NA,NA,NA,NA,48.3333333333333,0
"Patton Kizzire","Arnold Palmer Invitational Pres. by Mastercard",57,-0.83,0.49,0.27,-0.12,0.63,-0.2,61,-0.61,-0.21,0.97,-0.5,0.26,-0.36,31,0
"Pat Perez","Arnold Palmer Invitational Pres. by Mastercard",36,-0.98,0.7,0.34,0.49,1.53,0.55,39,0.04,0.92,0.25,-0.82,0.35,0.39,18,0
"Patrick Rodgers","Arnold Palmer Invitational Pres. by Mastercard",57,0.41,-0.12,-0.7,0.2,-0.62,-0.2,64,-0.39,-0.48,0.37,0.3,0.19,-0.2,55.3333333333333,0
"Peter Uihlein","Puerto Rico Open",39,NA,NA,NA,NA,NA,NA,55,-0.7,0.46,0.85,-0.57,0.75,0.05,45.3333333333333,0
"Ricky Barnes","Puerto Rico Open",39,NA,NA,NA,NA,NA,NA,62,0.85,-0.01,-0.74,-0.76,-1.51,-0.67,NA,0
"Ryan Brehm","Puerto Rico Open",11,NA,NA,NA,NA,NA,NA,51,-0.15,-0.43,0.47,0.26,0.3,0.15,57,1
"Rafa Cabrera Bello","Puerto Rico Open",10,NA,NA,NA,NA,NA,NA,58,1.04,-0.21,-0.37,-0.56,-1.14,-0.1,43.6666666666667,0
"Rafael Campos","Puerto Rico Open",3,NA,NA,NA,NA,NA,NA,74,-0.76,-0.58,-1.11,0.02,-1.68,-2.44,50,0
"Rickie Fowler","Arnold Palmer Invitational Pres. by Mastercard",72,-1.73,0.14,-0.2,0.08,0.03,-1.7,42,1.31,0.16,-1.17,0.25,-0.76,0.55,45.6666666666667,0
"Robert Garrigus","Puerto Rico Open",NA,NA,NA,NA,NA,NA,NA,16,-1.07,0.66,1.54,-0.92,1.28,1.93,31,0
"Russell Henley","Arnold Palmer Invitational Pres. by Mastercard",45,-0.76,0.05,0.29,0.72,1.06,0.31,33,0.29,0.45,0.33,-0.42,0.35,0.64,26.6666666666667,0
"Richard Johnson","Puerto Rico Open",NA,NA,NA,NA,NA,NA,NA,NA,0.09,0.45,-0.27,-0.68,-0.51,-0.42,NA,0
"Rory McIlroy","Arnold Palmer Invitational Pres. by Mastercard",10,0.93,-0.12,0.94,0.05,0.87,1.8,10,NA,NA,NA,NA,NA,NA,9.66666666666667,0
"Richy Werenski","Puerto Rico Open",NA,NA,NA,NA,NA,NA,NA,50,0.41,-0.7,0.47,-0.34,-0.57,-0.15,44.6666666666667,0
"Sang-Moon Bae","Puerto Rico Open",35,NA,NA,NA,NA,NA,NA,65,NA,NA,NA,NA,NA,NA,NA,0
"Scott Brown","Puerto Rico Open",53,NA,NA,NA,NA,NA,NA,39,NA,NA,NA,NA,NA,NA,38,0
"Sam Burns","Arnold Palmer Invitational Pres. by Mastercard",36,1.15,-0.9,0.06,0.34,-0.5,0.65,19,0.29,0.17,-0.32,-0.17,-0.32,-0.03,9.66666666666667,1
"Sergio Garcia","Arnold Palmer Invitational Pres. by Mastercard",NA,NA,NA,NA,NA,NA,NA,39,0.45,-0.33,-0.53,0.8,-0.06,0.39,23.6666666666667,0
"Scott Gutschewski","Puerto Rico Open",NA,NA,NA,NA,NA,NA,NA,39,NA,NA,NA,NA,NA,NA,NA,0
"Sungjae Im","Arnold Palmer Invitational Pres. by Mastercard",21,1.9,-1.09,-0.81,1.3,-0.6,1.3,33,0.79,-0.39,0.18,0.06,-0.15,0.64,16.6666666666667,0
"Stephan Jaeger","Arnold Palmer Invitational Pres. by Mastercard",NA,NA,NA,NA,NA,NA,NA,48,0.71,1.25,-0.09,-1.57,-0.41,0.3,48.3333333333333,0
"Sung Kang","Puerto Rico Open",49,NA,NA,NA,NA,NA,NA,26,-0.01,0.34,1.16,-0.27,1.24,1.23,43.6666666666667,0
"Si Woo Kim","Arnold Palmer Invitational Pres. by Mastercard",49,-1.1,0.66,0.15,0.35,1.16,0.06,73,-1.5,-0.86,0.33,0.67,0.14,-1.36,36.6666666666667,0
"Satoshi Kodaira","Puerto Rico Open",49,NA,NA,NA,NA,NA,NA,33,1.26,0.67,-1.69,0.23,-0.79,1.27,34,0
"Sebastian Munoz","Arnold Palmer Invitational Pres. by Mastercard",49,-0.66,-0.27,0.78,0.21,0.71,0.05,21,-1.08,-0.17,0.92,1.48,2.22,1.14,27.6666666666667,0
"Seung-Yul Noh","Puerto Rico Open",56,NA,NA,NA,NA,NA,NA,42,0.03,-0.63,-0.19,-0.23,-1.05,1.02,61,0
"Spencer Ralston","Puerto Rico Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Seth Reeves","Puerto Rico Open",NA,NA,NA,NA,NA,NA,NA,33,1.13,-1.06,-0.94,1.34,-0.66,1.27,32.6666666666667,0
"Sam Ryder","Arnold Palmer Invitational Pres. by Mastercard",33,0.45,-0.28,0.73,-0.08,0.37,0.82,9,1.02,0.09,0.58,0.11,0.78,1.8,19.3333333333333,0
"Scottie Scheffler","Arnold Palmer Invitational Pres. by Mastercard",15,-1.21,1.51,0.26,1.09,2.86,1.65,7,0.62,0.56,1.42,-0.21,1.77,2.39,9.33333333333333,1
"Tyler Duncan","Puerto Rico Open",62,NA,NA,NA,NA,NA,NA,49,-0.15,-0.03,0.88,-0.23,0.63,0.78,41,0
"Tommy Fleetwood","Arnold Palmer Invitational Pres. by Mastercard",10,0.45,0.77,1.18,-0.6,1.35,1.8,7,NA,NA,NA,NA,NA,NA,36.6666666666667,0
"Tommy Gainey","Puerto Rico Open",68,NA,NA,NA,NA,NA,NA,68,NA,NA,NA,NA,NA,NA,NA,1
"Talor Gooch","Arnold Palmer Invitational Pres. by Mastercard",43,0.49,0.05,-0.14,-0.09,-0.19,0.3,26,0.45,0.52,0.4,-0.14,0.78,1.23,24.3333333333333,1
"Tyrrell Hatton","Arnold Palmer Invitational Pres. by Mastercard",21,-1.22,0.96,0.86,0.7,2.52,1.3,9,NA,NA,NA,NA,NA,NA,22.3333333333333,1
"Tom Hoge","Arnold Palmer Invitational Pres. by Mastercard",15,0.18,-0.86,1.51,0.81,1.47,1.65,14,0.96,-0.36,0.93,0.45,1.02,1.98,5.66666666666667,0
"Troy Merritt","Arnold Palmer Invitational Pres. by Mastercard",24,0.6,0.5,-0.95,1,0.55,1.15,38,-0.31,-0.52,0.6,0.7,0.78,0.48,21.3333333333333,0
"Taylor Moore","Arnold Palmer Invitational Pres. by Mastercard",NA,NA,NA,NA,NA,NA,NA,NA,0.72,-0.28,0.07,0.62,0.42,1.14,NA,0
"Taylor Pendrith","Arnold Palmer Invitational Pres. by Mastercard",NA,NA,NA,NA,NA,NA,NA,25,-0.27,-0.52,1.17,0.67,1.32,1.05,30,0
"Thomas Pieters","Arnold Palmer Invitational Pres. by Mastercard",NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,17,0
"Viktor Hovland","Arnold Palmer Invitational Pres. by Mastercard",49,-0.01,0.51,-0.56,0.1,0.05,0.05,4,1.27,-0.33,1.52,0.42,1.62,2.89,11.6666666666667,1
"Victor Perez","Puerto Rico Open",NA,NA,NA,NA,NA,NA,NA,61,0.73,-1.18,-0.9,-1.35,-3.43,-2.7,46,0
"Vaughn Taylor","Puerto Rico Open",39,NA,NA,NA,NA,NA,NA,55,0,0.03,0.13,-0.11,0.05,0.05,41.6666666666667,1
"Vincent Whaley","Arnold Palmer Invitational Pres. by Mastercard",NA,NA,NA,NA,NA,NA,NA,40,-0.64,0.36,-0.58,-0.54,-0.76,0.32,40,0
"Will Zalatoris","Arnold Palmer Invitational Pres. by Mastercard",10,-0.36,0.41,1.29,0.46,2.16,1.8,26,-0.43,0.38,1.15,-0.21,1.32,0.89,11.3333333333333,0
"Zach Johnson","Arnold Palmer Invitational Pres. by Mastercard",49,1.52,0.05,-1.54,0.02,-1.47,0.05,43,1.08,0.47,-0.18,-1.14,-0.85,0.23,24.3333333333333,0
"Austin Cook","The Honda Classic",61,-1.15,0.02,-0.24,0.69,0.47,-0.68,42,-1.99,1.2,0.91,0.59,2.7,0.93,40,0
"Alexander Noren","The Honda Classic",46,0.76,-0.08,-0.35,0.29,-0.15,0.61,48,-0.56,0.04,0.89,-0.22,0.7,0.14,31,1
"Aaron Rai","The Honda Classic",NA,NA,NA,NA,NA,NA,NA,61,-0.52,0.28,0.28,-0.4,0.16,-0.36,42,0
"Alex Smalley","The Honda Classic",NA,NA,NA,NA,NA,NA,NA,72,0.8,-0.61,-1.37,0.07,-1.91,-1.11,51,0
"Adam Svensson","The Honda Classic",59,-0.45,0.59,0.46,-0.4,0.65,0.2,49,-0.83,-0.91,1.57,0.38,1.04,0.68,59,1
"Bronson Burgoon","The Honda Classic",67,-0.16,0.12,-0.25,-1.1,-1.23,-1.39,74,-0.32,-0.19,0.18,-0.8,-0.8,-1.06,52.6666666666667,0
"Brian Gay","The Honda Classic",46,-0.38,0.49,0.91,-0.4,0.99,0.61,40,0.91,0.11,-0.03,-0.32,-0.24,0.42,34.3333333333333,0
"Bill Haas","The Honda Classic",51,1.09,0.17,-0.72,-0.1,-0.64,0.45,39,0.88,0.14,-0.52,0.05,-0.33,0.94,43.6666666666667,0
"Billy Horschel","The Honda Classic",42,0.02,-0.15,0.37,0.33,0.54,0.57,6,1.28,0.28,0.15,1.02,1.45,2.73,17.6666666666667,0
"Beau Hossler","The Honda Classic",60,-0.41,0.04,0.04,0.19,0.27,-0.14,48,-0.11,0.45,-0.02,-0.18,0.25,0.14,22.3333333333333,0
"Brooks Koepka","The Honda Classic",2,0.97,-0.03,1.66,0.34,1.97,2.95,3,1.5,-0.32,0.55,1.24,1.48,2.98,13.3333333333333,0
"Brian Stuard","The Honda Classic",66,0.1,1.02,-2.13,-0.18,-1.28,-1.18,61,-0.09,-0.02,-0.18,-0.07,-0.27,-0.36,59.6666666666667,1
"Brendon Todd","The Honda Classic",NA,NA,NA,NA,NA,NA,NA,26,1.22,0.02,0.18,-0.18,0.01,1.23,30,0
"Christiaan Bezuidenhout","The Honda Classic",NA,NA,NA,NA,NA,NA,NA,14,1.95,0.71,-0.19,0.9,1.42,1.79,33.3333333333333,0
"Chris Kirk","The Honda Classic",25,0.46,0.76,-0.24,0.64,1.16,1.61,14,0.57,0.22,0.45,0.73,1.4,1.98,35,1
"C.T. Pan","The Honda Classic",3,1.27,0.2,0.92,0.23,1.35,2.61,9,1.27,0.89,-0.23,0.21,0.87,2.14,44,0
"Chase Seiffert","The Honda Classic",3,0.46,0.41,1.97,-0.23,2.15,2.61,22,NA,NA,NA,NA,NA,NA,43.6666666666667,0
"Curtis Thompson","The Honda Classic",NA,NA,NA,NA,NA,NA,NA,49,0.69,-0.74,0.21,0.05,-0.48,0.68,41,0
"Cameron Young","The Honda Classic",NA,NA,NA,NA,NA,NA,NA,2,1.48,-0.31,1.17,1.3,2.16,3.64,16,0
"Daniel Berger","The Honda Classic",4,0.87,-0.05,1.54,0.21,1.7,2.57,20,0.92,0.22,0.41,0.32,0.96,1.94,10.6666666666667,1
"Dylan Frittelli","The Honda Classic",58,0.25,1.35,-1.59,-0.44,-0.68,-0.43,26,-0.17,0.88,0.3,-0.13,1.06,0.89,23,0
"David Lipsky","The Honda Classic",NA,NA,NA,NA,NA,NA,NA,24,3.24,-0.52,-0.52,-0.49,-1.53,1.68,31.3333333333333,0
"Denny McCarthy","The Honda Classic",3,1.27,0.94,0.21,0.19,1.34,2.61,12,1.28,-0.19,-1.42,0.8,-0.81,2.52,22,0
"Davis Riley","The Honda Classic",NA,NA,NA,NA,NA,NA,NA,49,-0.36,0.11,-0.38,-0.16,-0.43,0.68,42.6666666666667,0
"Danny Willett","The Honda Classic",NA,NA,NA,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,NA,27,0
"Dylan Wu","The Honda Classic",NA,NA,NA,NA,NA,NA,NA,59,1.03,-0.15,0.34,-1.02,-0.82,0.43,43.3333333333333,0
"Garrick Higgo","The Honda Classic",NA,NA,NA,NA,NA,NA,NA,21,0.34,0.51,-0.04,0.91,1.38,1.73,36.6666666666667,0
"Gary Woodland","The Honda Classic",8,0.06,-0.25,1.9,0.6,2.25,2.32,39,1.19,-1.01,0.92,-0.37,-0.47,0.65,40.6666666666667,1
"Ian Poulter","The Honda Classic",27,0.45,0.21,0.47,0.18,0.86,1.32,18,0.46,0.54,0.2,-0.27,0.48,0.93,19.6666666666667,0
"John Huh","The Honda Classic",19,0.11,0.65,0.28,0.82,1.75,1.86,12,-0.28,0.19,0.42,0.35,0.95,1.92,30,1
"J.T. Poston","The Honda Classic",35,0.99,-0.42,0.28,0.22,0.07,1.07,23,0.57,0.2,-0.26,0.97,0.91,1.48,30,0
"J.J. Spaun","The Honda Classic",21,-0.3,-0.94,1.8,0.78,1.65,1.35,16,1.84,0.93,0.1,0.51,1.54,1.54,25,0
"Jhonattan Vegas","The Honda Classic",30,0.11,0.56,0.16,0.53,1.25,1.36,55,-1.14,-0.12,0.97,0.17,1.03,-0.11,35.3333333333333,0
"Kurt Kitayama","The Honda Classic",47,-0.07,0.37,-0.63,0.65,0.38,0.32,65,NA,NA,NA,NA,NA,NA,53.6666666666667,1
"Kyoung-Hoon Lee","The Honda Classic",38,0.13,0.84,-0.22,0.07,0.69,0.82,26,1.28,0.07,-1.01,0.55,-0.39,0.89,42.3333333333333,0
"Keith Mitchell","The Honda Classic",53,0.33,0.14,-0.67,0.56,0.03,0.36,10,-0.09,0.6,0.5,1.22,2.32,2.23,9.66666666666667,1
"Kevin Streelman","The Honda Classic",36,0.92,-0.41,-0.18,0.52,-0.06,0.86,39,-0.1,0.47,1.04,0.32,1.83,0.65,46.6666666666667,0
"Lucas Glover","The Honda Classic",19,1.65,0.43,-0.28,0.07,0.21,1.86,37,-0.29,0.81,0.68,-0.47,1.02,0.73,25,0
"Lee Hodges","The Honda Classic",NA,NA,NA,NA,NA,NA,NA,39,0.51,-0.54,0.06,0.36,-0.12,0.39,33,1
"Louis Oosthuizen","The Honda Classic",24,0.51,-0.39,0.33,0.84,0.78,1.29,14,0.67,0.44,0.34,0.53,1.31,1.98,22,0
"Lee Westwood","The Honda Classic",4,1.74,0.03,0.03,0.77,0.83,2.57,34,-0.76,0.81,0.62,-0.72,0.71,-0.05,30.6666666666667,0
"Mark Hubbard","The Honda Classic",46,0.48,0.59,-0.13,-0.33,0.14,0.61,33,-1.09,0.4,-0.04,0.21,0.56,1.27,33,0
"Mackenzie Hughes","The Honda Classic",36,0.38,0.8,-0.26,-0.06,0.48,0.86,16,3.2,0.23,-0.81,-0.26,-0.83,1.54,15.6666666666667,0
"Matthew NeSmith","The Honda Classic",36,-0.23,1.15,0.08,-0.13,1.1,0.86,55,-0.44,-0.3,0.58,0.04,0.33,-0.11,39.3333333333333,0
"Mito Pereira","The Honda Classic",NA,NA,NA,NA,NA,NA,NA,15,0.49,0.28,0.67,-0.05,0.9,1.39,23,0
"Matthias Schwab","The Honda Classic",NA,NA,NA,NA,NA,NA,NA,49,2.1,1.39,0.34,-0.36,1.37,0.78,35.3333333333333,1
"Martin Trainer","The Honda Classic",NA,NA,NA,NA,NA,NA,NA,43,0.87,0.77,-0.85,-0.56,-0.64,0.23,34.3333333333333,0
"Nick Taylor","The Honda Classic",30,1.64,-0.34,-0.5,0.15,-0.69,0.95,14,0.65,0.16,0.92,0.48,1.56,2.18,25.6666666666667,0
"Nick Watney","The Honda Classic",27,0.06,0.14,0.64,0.48,1.26,1.32,55,-0.16,-0.04,-0.21,0.3,0.05,-0.11,52.3333333333333,0
"Patrick Rodgers","The Honda Classic",21,0.66,0.06,0.86,-0.02,0.91,1.57,62,0.51,1.42,-0.74,-0.31,0.37,0.18,53,0
"Peter Uihlein","The Honda Classic",NA,NA,NA,NA,NA,NA,NA,34,NA,NA,NA,NA,NA,NA,41.6666666666667,0
"Rickie Fowler","The Honda Classic",65,-0.49,0.97,-0.92,-0.19,-0.14,-0.64,55,-0.71,0.86,0.25,-0.51,0.61,-0.11,46.3333333333333,0
"Russell Knox","The Honda Classic",51,-0.88,-0.22,2.04,-0.49,1.33,0.45,33,-0.38,-0.36,0.86,0.51,1.02,0.64,33,0
"Ryan Palmer","The Honda Classic",17,0.1,0.73,0.41,0.57,1.72,1.82,16,-0.1,0.59,0.83,0.89,2.31,2.19,18,0
"Rory Sabbatini","The Honda Classic",35,0.18,0.22,-0.07,0.73,0.89,1.07,33,1.21,-0.73,0.64,-0.14,-0.23,0.98,35.3333333333333,0
"Roger Sloan","The Honda Classic",25,0.63,-0.25,1.42,-0.18,0.99,1.61,14,2.2,0.44,-0.3,0.76,0.9,2.58,48.6666666666667,0
"Robert Streb","The Honda Classic",13,-0.62,1.4,0.97,0.35,2.73,2.11,56,-1.25,0.48,0.48,0.17,1.13,0.43,41.6666666666667,0
"Stephan Jaeger","The Honda Classic",NA,NA,NA,NA,NA,NA,NA,62,0.14,0.37,0.59,-2.12,-1.16,-1.02,39,0
"Shane Lowry","The Honda Classic",36,-0.15,0.62,0.49,-0.1,1.01,0.86,54,1.09,0.01,-0.38,-1.28,-1.66,-0.57,30.3333333333333,1
"Sam Ryder","The Honda Classic",8,0.39,0.39,1.25,0.34,1.98,2.36,26,1.1,-0.01,0.01,-0.23,-0.24,0.86,32.6666666666667,1
"Sepp Straka","The Honda Classic",33,-0.34,0.58,0.18,0.7,1.45,1.11,15,1.02,0.22,0.16,0,0.38,1.39,32.3333333333333,1
"Trey Mullinax","The Honda Classic",51,-0.04,0.32,0.52,-0.35,0.49,0.45,28,1.2,-0.45,0.87,0.25,0.67,1.04,47.6666666666667,0
"Taylor Pendrith","The Honda Classic",NA,NA,NA,NA,NA,NA,NA,49,-3.09,0.7,0.47,1.13,2.3,0.68,30.3333333333333,0
"Vaughn Taylor","The Honda Classic",42,1.45,0.23,-0.97,-0.14,-0.88,0.57,28,-0.6,0.96,-0.94,0.55,0.58,1.52,42.6666666666667,0
"William McGirt","The Honda Classic",60,-0.2,0.4,0.12,-0.46,0.06,-0.14,51,-1.14,-0.07,-0.19,0.07,-0.19,-0.08,46,0
"Abraham Ancer","The Genesis Invitational",43,0.4,-0.59,0.03,0.4,-0.16,0.24,43,-0.2,-0.74,-0.21,1.37,0.42,0.23,39.3333333333333,0
"Adam Long","The Genesis Invitational",NA,NA,NA,NA,NA,NA,NA,65,0.52,0.23,-0.91,-0.44,-1.13,-0.6,30.6666666666667,0
"Alexander Noren","The Genesis Invitational",12,0.41,0.07,0.91,0.2,1.19,1.6,6,1.86,0.25,0.32,0.3,0.87,2.73,30,0
"Andrew Putnam","The Genesis Invitational",32,1.07,-0.1,-0.81,0.45,-0.46,0.6,6,1.15,-1.01,-0.12,0.35,-0.78,2.54,15.6666666666667,0
"Aaron Rai","The Genesis Invitational",NA,NA,NA,NA,NA,NA,NA,6,0.79,0.53,0.64,0.92,2.09,2.69,27,0
"Adam Scott","The Genesis Invitational",38,1.03,0.15,-0.88,0.05,-0.67,0.35,38,0.43,0.27,0.14,-0.36,0.05,0.48,43,1
"Alex Smalley","The Genesis Invitational",NA,NA,NA,NA,NA,NA,NA,56,-1.81,-0.48,-0.02,0.37,-0.13,0.15,32,0
"Aaron Wise","The Genesis Invitational",NA,NA,NA,NA,NA,NA,NA,26,0.23,-0.61,0.89,0.59,0.86,1.1,15.3333333333333,0
"Beau Hossler","The Genesis Invitational",NA,NA,NA,NA,NA,NA,NA,3,2.03,-0.57,1,0.41,0.84,3.04,28,0
"Brian Stuard","The Genesis Invitational",23,1.59,0.71,-0.68,-0.38,-0.35,1.24,58,-0.23,-0.21,0.1,-0.18,-0.29,-0.52,61.3333333333333,0
"Cameron Champ","The Genesis Invitational",NA,NA,NA,NA,NA,NA,NA,46,-1.08,-0.87,0.27,1.07,0.47,0.4,46.3333333333333,0
"Cameron Davis","The Genesis Invitational",43,-0.25,-0.55,1.06,-0.16,0.35,0.1,56,0.44,-0.17,0.2,-0.27,-0.23,0.43,31,0
"Charley Hoffman","The Genesis Invitational",52,-0.58,-0.76,1.19,0,0.43,-0.15,67,-0.14,-0.49,-1.41,-0.98,-2.88,-3.02,54.3333333333333,0
"Collin Morikawa","The Genesis Invitational",43,-1.89,-0.17,1.88,0.29,1.99,0.1,5,0.11,-0.43,0.87,0.91,1.35,1.47,5.66666666666667,1
"Carlos Ortiz","The Genesis Invitational",26,0.85,-0.01,0.45,-0.3,0.14,0.99,33,0.92,-0.57,0.8,-0.18,0.06,0.98,35,0
"C.T. Pan","The Genesis Invitational",20,0.84,-0.6,1.45,-0.58,0.27,1.1,78,-2.57,0.85,-1.67,-0.41,-1.22,-2.31,60,1
"Chez Reavie","The Genesis Invitational",10,0.73,1.53,-0.08,-0.19,1.26,1.99,70,-0.02,-0.15,0.23,-1,-0.92,-1.1,45.6666666666667,1
"Cameron Smith","The Genesis Invitational",4,0.02,1.1,1.09,0.39,2.58,2.6,1,1.62,0.42,0.68,1,2.1,3.72,6.66666666666667,0
"Cameron Tringale","The Genesis Invitational",26,-0.79,-0.24,1.88,0,1.65,0.85,3,0.71,1.27,0.54,-0.13,1.69,2.65,4,0
"Cameron Young","The Genesis Invitational",NA,NA,NA,NA,NA,NA,NA,26,0.62,-0.3,-0.53,1.44,0.6,1.23,28.6666666666667,1
"Dylan Frittelli","The Genesis Invitational",NA,NA,NA,NA,NA,NA,NA,24,-0.45,0.35,0.74,-0.26,0.83,1.29,21.6666666666667,0
"Danny Lee","The Genesis Invitational",52,0.04,-0.54,-0.02,0.37,-0.18,-0.15,7,NA,NA,NA,NA,NA,NA,9.33333333333333,0
"Doc Redman","The Genesis Invitational",NA,NA,NA,NA,NA,NA,NA,33,0.01,-1.25,0.18,0.43,-0.63,0.79,34.3333333333333,0
"Emiliano Grillo","The Genesis Invitational",NA,NA,NA,NA,NA,NA,NA,63,0.2,-0.05,0.4,0.76,1.11,-0.26,51.3333333333333,0
"Erik van Rooyen","The Genesis Invitational",NA,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,33,0
"Francesco Molinari","The Genesis Invitational",8,0.78,0.44,0.4,0.23,1.07,1.85,43,1.17,0.04,-0.43,-0.56,-0.94,0.23,37,0
"Harry Higgs","The Genesis Invitational",NA,NA,NA,NA,NA,NA,NA,49,0.76,-0.4,-1.13,0.74,-0.78,-0.02,46.3333333333333,0
"Hank Lebioda","The Genesis Invitational",NA,NA,NA,NA,NA,NA,NA,46,-0.18,-0.41,0.98,-0.34,0.24,0.4,36.6666666666667,0
"Hideki Matsuyama","The Genesis Invitational",5,-0.87,1.51,0.49,1.11,3.11,2.24,8,0.88,0.24,1.27,0.08,1.6,2.48,13,0
"Joel Dahmen","The Genesis Invitational",5,1.26,0.29,0.19,0.51,0.98,2.24,62,0.57,-0.95,0.27,-0.91,-1.6,-1.02,32,0
"James Hahn","The Genesis Invitational",15,0.31,-0.14,1.31,-0.13,1.04,1.35,27,NA,NA,NA,NA,NA,NA,37.6666666666667,0
"Jason Kokrak","The Genesis Invitational",32,2.05,-1.01,-0.57,0.14,-1.45,0.6,17,0.34,-0.1,0.55,0.63,1.08,1.42,18.6666666666667,0
"Joaquin Niemann","The Genesis Invitational",43,-0.35,0.69,-0.94,0.7,0.45,0.1,6,0.53,0.14,1.23,1.15,2.52,2.4,13,1
"Jon Rahm","The Genesis Invitational",5,-0.05,0.3,1.29,0.56,2.15,2.1,10,-0.58,-0.18,1,1.99,2.81,2.23,9,0
"Jordan Spieth","The Genesis Invitational",15,1.02,0.4,-0.21,0.14,0.33,1.35,60,-0.81,-0.6,0.44,0.2,0.04,-0.77,27.6666666666667,0
"Justin Thomas","The Genesis Invitational",NA,NA,NA,NA,NA,NA,NA,8,-0.7,0.57,1.78,0.83,3.18,2.48,11,1
"Jhonattan Vegas","The Genesis Invitational",NA,NA,NA,NA,NA,NA,NA,39,0.48,-1.09,0.77,0.89,0.57,0.65,25.6666666666667,0
"Keegan Bradley","The Genesis Invitational",60,-1.21,-0.17,0.55,0.18,0.56,-0.65,26,-0.36,-0.06,0.71,0.94,1.59,1.23,34.3333333333333,0
"Kyoung-Hoon Lee","The Genesis Invitational",66,-1.81,1.21,-1.26,-0.04,-0.09,-1.9,38,0.17,0.43,-1.29,1.16,0.3,0.48,49.6666666666667,0
"Kevin Tway","The Genesis Invitational",NA,NA,NA,NA,NA,NA,NA,53,-0.61,-0.31,0.47,0.18,0.34,-0.27,53.3333333333333,0
"Lanto Griffin","The Genesis Invitational",26,1.12,-0.58,-0.02,0.34,-0.26,0.85,16,0.5,0.83,1.56,0.49,2.88,1.54,16.3333333333333,0
"Lee Hodges","The Genesis Invitational",NA,NA,NA,NA,NA,NA,NA,3,-0.57,0.93,1.75,1.5,4.17,2.81,35.3333333333333,0
"Max Homa","The Genesis Invitational",1,1.15,0.67,0.68,0.85,2.2,3.35,14,0.91,-0.45,0.26,1.26,1.07,1.98,21.3333333333333,1
"Matt Jones","The Genesis Invitational",8,1.63,0.73,-0.65,0.14,0.23,1.85,58,-0.03,-0.16,0.25,-0.59,-0.49,-0.52,26.3333333333333,0
